num,name,p_np,smiles,iupac1
1253,fluorometholone-acetate,1,[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,"[(6S,8S,9R,10S,11S,13S,14S,17R)-17-acetyl-9-fluoro-11-hydroxy-6,10,13-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] acetate"
1254,fluotracen,1,[C@@H]1(C3=C([C@H](C2=C1C=CC=C2)C)C=CC(=C3)C(F)(F)F)CCCN(C)C,"N,N-dimethyl-3-[(9R,10S)-10-methyl-2-(trifluoromethyl)-9,10-dihydroanthracen-9-yl]propan-1-amine"
1255,fluoxetine,1,C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2,N-methyl-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propan-1-amine
1256,fluphenazine-enanthate,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethyl heptanoate
1257,flupimazine,1,C1=CC=CC3=C1N(CCCN2CCC(OCCO)CC2)C4=C(S3)C=CC(=C4)C(F)(F)F,2-[1-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperidin-4-yl]oxyethanol
1258,fluprazine,1,C1=C(C=CC=C1N2CCN(CCNC(N)=O)CC2)C(F)(F)F,2-[4-[3-(trifluoromethyl)phenyl]piperazin-1-yl]ethylurea
1259,fluspirilene,1,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5,"8-[4,4-bis(4-fluorophenyl)butyl]-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one"
1260,flutazolam,1,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2CCO)CCO3)C4=CC=CC=C4F,"10-chloro-11b-(2-fluorophenyl)-7-(2-hydroxyethyl)-3,5-dihydro-2H-[1,3]oxazolo[3,2-d][1,4]benzodiazepin-6-one"
1261,flutemazepam,1,CN2C(=O)C(O)N=C(c1ccccc1F)c3cc(Cl)ccc23,"7-chloro-5-(2-fluorophenyl)-3-hydroxy-1-methyl-3H-1,4-benzodiazepin-2-one"
1262,fluticasone,1,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF,"S-(fluoromethyl) 6,9-difluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthrene-17-carbothioate"
1263,fluticasone-propionate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O,"[(6S,8S,9R,10S,11S,13S,14S,16R,17R)-6,9-difluoro-17-(fluoromethylsulfanylcarbonyl)-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate"
1264,flutizenol,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(SC=C2)S3)CCCN4CCN(CCO)CC4,"2-[4-[3-[6-(trifluoromethyl)thieno[2,3-b][1,4]benzothiazin-4-yl]propyl]piperazin-1-yl]ethanol"
1265,flutomidate,1,C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F,ethyl 3-[1-(4-fluorophenyl)ethyl]imidazole-4-carboxylate
1266,flutroline,1,C1=CC(=CC2=C1[N](C4=C2CN(CCCC(C3=CC=C(C=C3)F)O)CC4)C5=CC=C(F)C=C5)F,"4-[8-fluoro-5-(4-fluorophenyl)-3,4-dihydro-1H-pyrido[4,3-b]indol-2-yl]-1-(4-fluorophenyl)butan-1-ol"
1267,fluvastatin,1,[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O,"(E,3S,5S)-7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoic acid"
1268,fluvoxamine,1,C1=C(C(F)(F)F)C=CC(=C1)C(=N/OCCN)/CCCCOC.O=C(O)\C=C/C(=O)O,(Z)-but-2-enedioic acid;2-[(Z)-[5-methoxy-1-[4-(trifluoromethyl)phenyl]pentylidene]amino]oxyethanamine
1269,fluzinamide,1,C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F,N-methyl-3-[3-(trifluoromethyl)phenoxy]azetidine-1-carboxamide
1270,folic-acid,1,[C@H](NC(C3=CC=C(NCC1=NC2=C(N=C1)NC(=NC2=O)N)C=C3)=O)(CCC(O)=O)C(O)=O,(2S)-2-[[4-[(2-amino-4-oxo-3H-pteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid
1271,formocortal,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C,"[2-[(4R,8S,12R)-16-(2-chloroethoxy)-12-fluoro-19-formyl-11-hydroxy-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-16,18-dien-8-yl]-2-oxoethyl] acetate"
1272,fosazepam,1,C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl,"7-chloro-1-(dimethylphosphorylmethyl)-5-phenyl-3H-1,4-benzodiazepin-2-one"
1273,fosenazide,1,C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O,2-diphenylphosphorylacetohydrazide
1274,fosfomycin,1,[C@@H]1([P](O)(O)=O)[C@H](C)O1,"[(2R,3S)-3-methyloxiran-2-yl]phosphonic acid"
1275,fosphenytoin,1,C1=CC=CC=C1C3(C2=CC=CC=C2)C(N(CO[P](O)(O)=O)C(N3)=O)=O,"(2,5-dioxo-4,4-diphenylimidazolidin-1-yl)methyl dihydrogen phosphate"
1276,ftormetazine,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,3-(4-methylpiperazin-1-yl)-1-[2-(trifluoromethyl)phenothiazin-10-yl]propan-1-one
1277,ftorpropazine,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(CCO)CC4)=O,3-[4-(2-hydroxyethyl)piperazin-1-yl]-1-[2-(trifluoromethyl)phenothiazin-10-yl]propan-1-one
1278,furomazine,1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C4C(OCC4)=O)(O)CC5,3-[1-[3-(2-chlorophenothiazin-10-yl)propyl]-4-hydroxypiperidin-4-yl]oxolan-2-one
1279,fursultiamine,1,C1=NC(=NC(=C1CN(C(=C(SSCC2CCCO2)\CCO)/C)C=O)N)C,N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(E)-5-hydroxy-3-(oxolan-2-ylmethyldisulfanyl)pent-2-en-2-yl]formamide
1280,gaboxadol,1,O=C2C1=C(CNCC1)ON2,"4,5,6,7-tetrahydro-[1,2]oxazolo[5,4-c]pyridin-3-one"
1281,ganaxolone,1,[C@H]13[C@@H]([C@@]2([C@@H](CC1)C[C@](O)(CC2)C)C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C,"1-[(3R,5S,8R,9S,10S,13S,14S,17S)-3-hydroxy-3,10,13-trimethyl-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]ethanone"
1282,gedocarnil,1,C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O,"propan-2-yl 5-(4-chlorophenoxy)-4-(methoxymethyl)-9H-pyrido[3,4-b]indole-3-carboxylate"
1283,gemazocine,1,C1=C(O)C=CC4=C1C3(C(C(N(CC2CC2)CC3)C4)(C)C)CC,"10-(cyclopropylmethyl)-1-ethyl-13,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol"
1284,gepirone,1,[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],"4,4-dimethyl-1-[4-(4-pyrimidin-2-ylpiperazin-1-yl)butyl]piperidine-2,6-dione;hydron;chloride"
1285,gevotroline,1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCCC4=CN=CC=C4,"8-fluoro-2-(3-pyridin-3-ylpropyl)-1,3,4,5-tetrahydropyrido[4,3-b]indole"
1286,girisopam,1,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,"1-(3-chlorophenyl)-7,8-dimethoxy-4-methyl-5H-2,3-benzodiazepine"
1287,halcinonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)CC1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CCl)=O,"(1S,2S,4R,8S,9S,11S,12R,13S)-8-(2-chloroacetyl)-12-fluoro-11-hydroxy-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icos-17-en-16-one"
1288,halocortolone,1,[C@H]23C(Cl)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C,"(6S,8S,10S,11S,13S,14S,16R,17S)-9-chloro-6,11-difluoro-17-(2-hydroxyacetyl)-10,13,16-trimethyl-7,8,11,12,14,15,16,17-octahydro-6H-cyclopenta[a]phenanthren-3-one"
1289,halopemide,1,C1=CC(=CC4=C1N(C3CCN(CCNC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=O)Cl,N-[2-[4-(5-chloro-2-oxo-3H-benzimidazol-1-yl)piperidin-1-yl]ethyl]-4-fluorobenzamide
1290,haloperidol-decanoate,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Cl,[4-(4-chlorophenyl)-1-[4-(4-fluorophenyl)-4-oxobutyl]piperidin-4-yl] decanoate
1291,halopredone(halopredone-acetate),1,[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C,"(6R,8S,10S,11S,13S,14S)-2-bromo-6,9-difluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one"
1292,haloxazolam,1,C1=C(Br)C=CC3=C1C2(N(CCO2)CC(=O)N3)C4=C(C=CC=C4)F,"10-bromo-11b-(2-fluorophenyl)-2,3,5,7-tetrahydro-[1,3]oxazolo[3,2-d][1,4]benzodiazepin-6-one"
1293,hexapradol,1,C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2,"2-amino-1,1-diphenylheptan-1-ol"
1294,homopipramol,1,C3=C2N(C1=CC=CC=C1C=CC2=CC=C3)CCCN4C=CN(CC=C4)CCO,"2-[1-(3-benzo[b][1]benzazepin-11-ylpropyl)-5H-1,4-diazepin-4-yl]ethanol"
1295,homprenorphine,1,C1=CC(=C5C2=C1CC6C34C2(C(C(OC)(C(C3)C(CC)(C)O)C=C4)O5)CCN6CC7CC7)OC,"2-[5-(cyclopropylmethyl)-11,15-dimethoxy-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11,18-tetraen-16-yl]butan-2-ol"
1296,hopantenic-acid,1,[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O,"4-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]butanoic acid"
1297,hydrocortamate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CN(CC)CC)=O)=O)O)C,"[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] 2-(diethylamino)acetate"
1298,hydrocortisone-aceponate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,"[(8S,9S,10R,11S,13S,14S,17R)-17-(2-acetyloxyacetyl)-11-hydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] propanoate"
1299,hydrocortisonecypionate(hydrocortisone-cipionate),1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C3)CC[C@]4(O)C(=O)COC(=O)CCC(O)=O)C.O,"4-[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl]-2-oxoethoxy]-4-oxobutanoic acid;hydrate"
1300,hydrocortisone-hemisuccinate,1,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)C(O)C3)CC4)C)C(=O)CO,"[(17R)-11-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] pentanoate"
1301,hydrocortisone-valerate,1,CC14CCC(=O)C=C1CCC5C3CCC(O)(C(=O)COC(=O)CCC2CCCC2)C3(C)CC(O)C45,"[2-(11,17-dihydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] 3-cyclopentylpropanoate"
1302,hydromorphinol,1,[C@@]125C3=C4C[C@H]([C@@]1(CC[C@@H]([C@@H]2OC3=C(C=C4)O)O)O)N(C)CC5,"(4R,4aS,7S,7aR,12bS)-3-methyl-1,2,4,5,6,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,7,9-triol"
1303,hydroxindasol,1,C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN,3-(2-aminoethyl)-1-[(4-methoxyphenyl)methyl]-2-methylindol-5-ol
1304,ibrotamide,1,C(C(C(C)C)(C(N)=O)Br)C,2-bromo-2-ethyl-3-methylbutanamide
1305,iclazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CCOCC3CC3)=O)C4=CC=CC=C4,"7-chloro-1-[2-(cyclopropylmethoxy)ethyl]-5-phenyl-3H-1,4-benzodiazepin-2-one"
1306,ifoxetine,1,[C@@H]2(OC1=C(C(=CC=C1)C)C)[C@@H](CNCC2)O,"(3R,4S)-4-(2,3-dimethylphenoxy)piperidin-3-ol"
1307,ilepcimide,1,C1=C3C(=CC=C1\C=C\C(N2CCCCC2)=O)OCO3,"(E)-3-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylprop-2-en-1-one"
1308,iloperidone,1,C1=CC(=CC2=C1C(=NO2)C4CCN(CCCOC3=C(C=C(C(C)=O)C=C3)OC)CC4)F,"1-[4-[3-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]propoxy]-3-methoxyphenyl]ethanone"
1309,imiclopazine,1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCN4C(N(C)CC4)=O)CC5,1-[2-[4-[3-(2-chlorophenothiazin-10-yl)propyl]piperazin-1-yl]ethyl]-3-methylimidazolidin-2-one
1310,imidoline,1,C2=C(N1C(N(CCN(C)C)CC1)=O)C=CC=C2Cl,1-(3-chlorophenyl)-3-[2-(dimethylamino)ethyl]imidazolidin-2-one
1311,imipraminoxide,1,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-],"3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine oxide"
1312,indatraline,1,[C@@H]2(C1=CC=CC=C1[C@H](NC)C2)C3=CC=C(Cl)C(=C3)Cl.[H+].[Cl-],
1313,indeloxazine,1,C2=C(C1=C(C=CC1)C=C2)OCC3CNCCO3,2-(3H-inden-4-yloxymethyl)morpholine
1314,indomethacin(indometacin),1,C1=CC(=CC2=C1[N](C(=C2CC(O)=O)C)C(C3=CC=C(Cl)C=C3)=O)OC,2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetic acid
1315,indriline,1,C1=CC=CC3=C1C(C2=CC=CC=C2)(C=C3)CCN(C)C,"N,N-dimethyl-2-(1-phenylinden-1-yl)ethanamine"
1316,iproclozide,1,C1=CC(=CC=C1OCC(NNC(C)C)=O)Cl,2-(4-chlorophenoxy)-N'-propan-2-ylacetohydrazide
1317,iprozilamine,1,CSC1=C(N=C(N=C1N2CCN(C)CC2)NC(C)C)Cl,4-chloro-6-(4-methylpiperazin-1-yl)-5-methylsulfanyl-N-propan-2-ylpyrimidin-2-amine
1318,ipsapirone,1,[H+].C1=CC=CC2=C1[S](=O)(=O)N(C2=O)CCCCN4CCN(C3=NC=CC=N3)CC4.[Cl-],
1319,isocarboxazid,1,C1=C(C)ON=C1C(NNCC2=CC=CC=C2)=O,"N'-benzyl-5-methyl-1,2-oxazole-3-carbohydrazide"
1320,isoflupredone,1,C(C(C1(CCC2C4C(C(CC12C)O)(F)C3(C=CC(C=C3CC4)=O)C)O)=O)O,"9-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one"
1321,isoflupredone-acetate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,"[2-[(8S,9R,10S,11S,13S,14S,17R)-9-fluoro-11,17-dihydroxy-10,13-dimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate"
1322,itrocinonide,1,[C@]34([C@H]([C@H]2C(F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5O[C@H](O[C@@]45C(O[C@@H](OC(OCC)=O)C)=O)CCC)C,"[(1S)-1-ethoxycarbonyloxyethyl] (1S,2S,4R,6R,8S,9S,11S,13S,19S)-12,19-difluoro-11-hydroxy-9,13-dimethyl-16-oxo-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-diene-8-carboxylate"
1323,ivoqualine,1,[C@H]3(CCCC1=C2C(=NC=C1)C=CC(=C2)OC)[C@@H](CNCC3)C=C,"4-[3-[(3S,4R)-3-ethenylpiperidin-4-yl]propyl]-6-methoxyquinoline"
1324,ketazocine,1,[C@H]12N(CC[C@](C1C)(C3=C(C2=O)C=CC(=C3)O)C)CC4CC4,"(1R,9S)-10-(cyclopropylmethyl)-4-hydroxy-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-8-one"
1325,ketazolam,1,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2C)C(C=C(O3)C)=O)C4=CC=CC=C4,"11-chloro-2,8-dimethyl-12b-phenyl-6H-[1,3]oxazino[3,2-d][1,4]benzodiazepine-4,7-dione"
1326,ketobemidone,1,C1=C(C=CC=C1C2(CCN(C)CC2)C(CC)=O)O,1-[4-(3-hydroxyphenyl)-1-methylpiperidin-4-yl]propan-1-one
1327,lesopitron,1,C1=CC=NC(=N1)N3CCN(CCCC[N]2C=C(Cl)C=N2)CC3,2-[4-[4-(4-chloropyrazol-1-yl)butyl]piperazin-1-yl]pyrimidine
1328,levophenacylmorphan,1,C5=C(C(CN1C2C4C(CC1)(C3=C(C2)C=CC(=C3)O)CCCC4)=O)C=CC=C5,"2-(4-hydroxy-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-17-yl)-1-phenylethanone"
1329,linopirdine,1,C1=CC=CC2=C1C(C(N2C3=CC=CC=C3)=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,"1-phenyl-3,3-bis(pyridin-4-ylmethyl)indol-2-one"
1330,lisuride,1,[C@@H]14C(=C[C@H](NC(N(CC)CC)=O)CN1C)C2=CC=CC3=C2C(=C[NH]3)C4,"3-[(6aR,9S)-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinolin-9-yl]-1,1-diethylurea"
1331,litracen,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCNC,"3-(10,10-dimethylanthracen-9-ylidene)-N-methylpropan-1-amine"
1332,lofendazam,1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3)=O,"7-chloro-5-phenyl-2,3-dihydro-1H-1,5-benzodiazepin-4-one"
1333,lofentanil,1,[C@]3(N(C1=CC=CC=C1)C(=O)CC)(C(=O)OC)[C@H](CN(CCC2=CC=CC=C2)CC3)C,"methyl (3S,4R)-3-methyl-1-(2-phenylethyl)-4-(N-propanoylanilino)piperidine-4-carboxylate"
1334,lofepramine,1,[H+].C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(CC(=O)C4=CC=C(Cl)C=C4)C.[Cl-],"1-(4-chlorophenyl)-2-[3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)propyl-methylamino]ethanone;hydron;chloride"
1335,lometraline,1,C1=C(C2=C(C(=C1)OC)CCCC2N(C)C)Cl,"8-chloro-5-methoxy-N,N-dimethyl-1,2,3,4-tetrahydronaphthalen-1-amine"
1336,lopirazepam,1,C3=C(C1=NC(C(=O)NC2=C1N=C(Cl)C=C2)O)C(=CC=C3)Cl,"7-chloro-5-(2-chlorophenyl)-3-hydroxy-1,3-dihydropyrido[3,2-e][1,4]diazepin-2-one"
1337,loprazolam,1,C1=CC(=CC4=C1N2C(=NC(/C2=O)=C\N3CCN(C)CC3)CN=C4C5=C(C=CC=C5)Cl)[N+](=O)[O-],"(2Z)-6-(2-chlorophenyl)-2-[(4-methylpiperazin-1-yl)methylidene]-8-nitro-4H-imidazo[1,2-a][1,4]benzodiazepin-1-one"
1338,loratadine,1,C1=CC(=CC2=C1C(C3=C(CC2)C=CC=N3)=C4CCN(C(OCC)=O)CC4)Cl,"ethyl 4-(13-chloro-4-azatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-ylidene)piperidine-1-carboxylate"
1339,lormetazepam,1,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2C)=O)C3=CC=CC=C3Cl,"7-chloro-5-(2-chlorophenyl)-3-hydroxy-1-methyl-3H-1,4-benzodiazepin-2-one"
1340,lorpiprazole,1,[C@H]23C1=NN=C([N]1C[C@H]2CCC3)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F,"(1R,8S)-5-[2-[4-[3-(trifluoromethyl)phenyl]piperazin-1-yl]ethyl]-3,4,6-triazatricyclo[6.3.0.02,6]undeca-2,4-diene"
1341,lortalamine,1,[C@@]123OC4=C(C(C1CN(CC2)C)CC(=O)N3)C=C(Cl)C=C4,"(1S)-6-chloro-12-methyl-2-oxa-12,15-diazatetracyclo[7.5.3.01,10.03,8]heptadeca-3(8),4,6-trien-16-one"
1342,lorzafone,1,C1=CC(=CC(=C1N(C(=O)CNC(=O)CN)C)C(=O)C2=CC=CC=C2Cl)Cl.O,2-amino-N-[2-[4-chloro-2-(2-chlorobenzoyl)-N-methylanilino]-2-oxoethyl]acetamide;hydrate
1343,losigamone,1,C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl,2-[(2-chlorophenyl)-hydroxymethyl]-3-methoxy-2H-furan-5-one
1344,loteprednol(loteprednol-etabonate),1,CCOC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)OCCl,"chloromethyl 17-ethoxycarbonyloxy-11-hydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-17-carboxylate"
1345,loxapine,1,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCN(CC4)C,"8-chloro-6-(4-methylpiperazin-1-yl)benzo[b][1,4]benzoxazepine"
1346,lufuradom,1,C1=CC(=CC2=C1C(=NCC(N2C)CNC(C3=COC=C3)=O)C4=CC=CC=C4)F,"N-[(8-fluoro-1-methyl-5-phenyl-2,3-dihydro-1,4-benzodiazepin-2-yl)methyl]furan-3-carboxamide"
1347,mazindol,1,C1=CC=CC2=C1C(N3C2=NCC3)(C4=CC=C(C=C4)Cl)O,"5-(4-chlorophenyl)-2,3-dihydroimidazo[1,2-b]isoindol-5-ol"
1348,mazipredone,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(CN5CCN(C)CC5)=O)O)C,"(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-17-[2-(4-methylpiperazin-1-yl)acetyl]-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one"
1349,mebanazine,1,C1=CC=CC=C1C(NN)C,1-phenylethylhydrazine
1350,mebutamate,1,C(C(C(CC)C)(COC(N)=O)C)OC(N)=O,"[2-(carbamoyloxymethyl)-2,3-dimethylpentyl] carbamate"
1351,meclonazepam,1,[C@H]2(N=C(C1=C(C=CC(=C1)[N+](=O)[O-])NC2=O)C3=CC=CC=C3Cl)C,"(3S)-5-(2-chlorophenyl)-3-methyl-7-nitro-1,3-dihydro-1,4-benzodiazepin-2-one"
1352,mecloralurea,1,CNC(NC(C(Cl)(Cl)Cl)O)=O,"1-methyl-3-(2,2,2-trichloro-1-hydroxyethyl)urea"
1353,meclorisone(meclorisone-dibutyrate),1,[C@@]23(Cl)C(C1C([C@](O)([C@@H](C1)C)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,"(9R,16R,17R)-9,11-dichloro-17-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one"
1354,medrysone,1,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)CC[C@]34C,"(6S,8S,9S,10R,11S,13S,14S,17S)-17-acetyl-11-hydroxy-6,10,13-trimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one"
1355,mefexamide,1,[H+].C1=C(OCC(=O)NCCN(CC)CC)C=CC(=C1)OC.[Cl-],N-[2-(diethylamino)ethyl]-2-(4-methoxyphenoxy)acetamide;hydron;chloride
1356,melitracen,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,"3-(10,10-dimethylanthracen-9-ylidene)-N,N-dimethylpropan-1-amine"
1357,melperone,1,C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F,1-(4-fluorophenyl)-4-(4-methylpiperidin-1-yl)butan-1-one
1358,memantine,1,CC12CC3(CC(C1)(CC(C2)C3)N)C,"3,5-dimethyladamantan-1-amine"
